Eviction Algo,total_attempts,StrtgyTriggered,TriggeredByFailAlloc,FreeAllocAbvThrsld,FreeMemNotAlloc,invalid class id,rDHpS < vPDHpS,improv.< minDiff,improv.< diffRatio * vPDHpS,Final Miss Ratio,minDiff,diffRatio,minSlabs,numSlabsFreeMem,minLTA,maxLTA
Lru2Q,237,228,0,0,0,0,0,8,0,0.35320799999999997,30,0.050000,4,2,0,0
Lru2Q,267,216,0,0,0,0,0,50,0,0.35277400000000003,70,0.050000,2,2,0,0
Lru2Q,214,181,0,0,0,0,0,32,0,0.354966,90,0.250000,1,2,0,0
Lru2Q,201,176,0,0,0,0,0,24,0,0.355448,70,0.050000,1,1,0,0
Lru2Q,217,172,0,0,0,0,0,44,0,0.355738,100,0.100000,5,4,0,0
Lru2Q,204,174,0,0,0,0,0,29,0,0.355931,70,0.150000,1,3,0,0
Lru2Q,238,213,0,0,0,0,0,24,0,0.353132,60,0.200000,1,4,0,0
Lru2Q,246,236,0,0,0,0,0,9,0,0.35211899999999996,30,0.100000,4,3,0,0
Lru2Q,223,185,0,0,0,0,0,37,0,0.35481300000000005,80,0.150000,4,1,0,0
Lru2Q,199,167,0,0,0,0,0,31,0,0.35635700000000003,80,0.150000,2,3,0,0
Lru2Q,238,200,0,0,0,0,0,37,0,0.35365599999999997,70,0.150000,5,3,0,0
Lru2Q,259,258,0,0,0,0,0,0,0,0.351878,10,0.050000,4,3,0,0
Lru2Q,239,229,0,0,0,0,0,9,0,0.353313,30,0.150000,1,5,0,0
Lru2Q,234,197,0,0,0,0,0,36,0,0.35380599999999995,70,0.150000,1,1,0,0
Lru2Q,231,219,0,0,0,0,0,11,0,0.35332600000000003,40,0.200000,5,2,0,0
Lru2Q,234,187,0,0,0,0,0,46,0,0.354646,90,0.100000,2,2,0,0
Lru2Q,224,181,0,0,0,0,0,42,0,0.354726,90,0.200000,4,1,0,0
Lru2Q,227,181,0,0,0,0,0,45,0,0.354467,100,0.050000,2,5,0,0
Lru2Q,231,222,0,0,0,0,0,8,0,0.35351699999999997,30,0.150000,2,3,0,0
Lru2Q,247,246,0,0,0,0,0,0,0,0.352322,10,0.200000,4,1,0,0
Lru2Q,198,183,0,0,0,0,0,14,0,0.355861,50,0.050000,3,5,0,0
Lru2Q,219,218,0,0,0,0,0,0,0,0.353919,10,0.200000,3,3,0,0
Lru2Q,216,187,0,0,0,0,0,28,0,0.35526899999999995,60,0.100000,5,1,0,0
Lru2Q,199,191,0,0,0,0,0,7,0,0.35531900000000005,40,0.050000,2,3,0,0
Lru2Q,208,174,0,0,0,0,0,33,0,0.35557099999999997,80,0.250000,3,4,0,0
Lru2Q,211,209,0,0,0,0,0,1,0,0.35454699999999995,20,0.250000,2,5,0,0
Lru2Q,240,216,0,0,0,0,0,23,0,0.35383299999999995,50,0.150000,3,1,0,0
Lru2Q,216,196,0,0,0,0,0,19,0,0.35453100000000004,50,0.250000,1,2,0,0
Lru2Q,237,203,0,0,0,0,0,33,0,0.353847,70,0.250000,2,3,0,0
Lru2Q,215,211,0,0,0,0,0,3,0,0.35436599999999996,20,0.250000,3,2,0,0
Lru2Q,141,125,0,0,0,0,0,15,0,0.359074,80,0.200000,5,5,0,0
Lru2Q,230,198,0,0,0,0,0,31,0,0.354695,60,0.150000,1,3,0,0
Lru2Q,209,184,0,0,0,0,0,24,0,0.355395,60,0.250000,3,4,0,0
Lru2Q,423,268,0,0,0,0,0,154,0,0.35053100000000004,80,0.150000,4,2,0,0
Lru2Q,140,136,0,0,0,0,0,3,0,0.358278,40,0.200000,2,4,0,0
Lru2Q,264,248,0,0,0,0,0,15,0,0.352507,30,0.150000,2,4,0,0
Lru2Q,658,444,0,0,0,0,0,213,0,0.34420300000000004,40,0.200000,3,1,0,0
Lru2Q,217,196,0,0,0,0,0,20,0,0.35621800000000003,40,0.150000,3,3,0,0
Lru2Q,218,217,0,0,0,0,0,0,0,0.35444200000000003,10,0.100000,1,1,0,0
Lru2Q,371,218,0,0,0,0,0,152,0,0.352676,100,0.150000,1,2,0,0
Lru2Q,156,152,0,0,0,0,0,3,0,0.35827200000000003,30,0.050000,5,1,0,0
Lru2Q,391,281,0,0,0,0,0,109,0,0.350282,70,0.100000,1,2,0,0
Lru2Q,207,202,0,0,0,0,0,4,0,0.35514100000000004,30,0.200000,1,4,0,0
Lru2Q,219,216,0,0,0,0,0,2,0,0.354074,20,0.250000,4,4,0,0
Lru2Q,225,187,0,0,0,0,0,37,0,0.35466600000000004,80,0.200000,4,5,0,0
Lru2Q,199,198,0,0,0,0,0,0,0,0.35602599999999995,10,0.050000,3,2,0,0
Lru2Q,216,173,0,0,0,0,0,42,0,0.355765,90,0.150000,4,3,0,0
Lru2Q,210,207,0,0,0,0,0,2,0,0.35475900000000005,20,0.200000,2,4,0,0
Lru2Q,237,233,0,0,0,0,0,3,0,0.35308300000000004,20,0.100000,5,1,0,0
TinyLFU,188,163,0,0,0,0,0,24,0,0.310469,80,0.250000,1,2,0,0
TinyLFU,674,265,0,0,0,0,0,408,0,0.30712300000000003,90,0.100000,1,5,0,0
TinyLFU,164,155,0,0,0,0,0,8,0,0.311006,50,0.150000,2,1,0,0
TinyLFU,168,154,0,0,0,0,0,13,0,0.31157900000000005,60,0.150000,5,2,0,0
TinyLFU,188,169,0,0,0,0,0,18,0,0.309754,70,0.100000,2,3,0,0
TinyLFU,186,152,0,0,0,0,0,33,0,0.31078799999999995,100,0.050000,3,1,0,0
TinyLFU,168,163,0,0,0,0,0,4,0,0.31162999999999996,30,0.100000,1,1,0,0
TinyLFU,378,362,0,0,0,0,0,15,0,0.305303,20,0.250000,1,2,0,0
TinyLFU,411,340,0,0,0,0,0,70,0,0.304164,40,0.100000,2,4,0,0
TinyLFU,189,180,0,0,0,0,0,8,0,0.310381,40,0.200000,4,1,0,0
TinyLFU,159,158,0,0,0,0,0,0,0,0.31149499999999997,10,0.250000,1,2,0,0
TinyLFU,245,233,0,0,0,0,0,11,0,0.307547,40,0.100000,2,5,0,0
TinyLFU,186,180,0,0,0,0,0,5,0,0.309879,30,0.100000,5,3,0,0
TinyLFU,167,152,0,0,0,0,0,14,0,0.311125,60,0.150000,1,5,0,0
TinyLFU,185,171,0,0,0,0,0,13,0,0.31037800000000004,60,0.100000,4,2,0,0
TinyLFU,177,176,0,0,0,0,0,0,0,0.31147400000000003,10,0.100000,3,2,0,0
TinyLFU,397,249,0,0,0,0,0,147,0,0.307416,90,0.200000,2,5,0,0
TinyLFU,173,165,0,0,0,0,0,7,0,0.311446,40,0.150000,2,4,0,0
TinyLFU,580,484,0,0,0,0,0,95,0,0.29939899999999997,30,0.250000,5,5,0,0
TinyLFU,168,159,0,0,0,0,0,8,0,0.311508,50,0.100000,1,1,0,0
TinyLFU,174,167,0,0,0,0,0,6,0,0.31077299999999997,40,0.050000,3,2,0,0
TinyLFU,420,394,0,0,0,0,0,25,0,0.30378799999999995,20,0.150000,2,1,0,0
TinyLFU,403,315,0,0,0,0,0,87,0,0.304605,60,0.100000,4,5,0,0
TinyLFU,470,436,0,0,0,0,0,33,0,0.303076,20,0.050000,3,3,0,0
TinyLFU,187,169,0,0,0,0,0,17,0,0.3104,70,0.100000,5,2,0,0
TinyLFU,209,193,0,0,0,0,0,15,0,0.310053,50,0.150000,3,3,0,0
TinyLFU,192,155,0,0,0,0,0,36,0,0.311006,100,0.200000,4,1,0,0
TinyLFU,187,153,0,0,0,0,0,33,0,0.31108199999999997,100,0.250000,5,4,0,0
TinyLFU,466,454,0,0,0,0,0,11,0,0.30258399999999996,10,0.050000,2,1,0,0
TinyLFU,208,190,0,0,0,0,0,17,0,0.309758,50,0.200000,5,5,0,0
TinyLFU,244,227,0,0,0,0,0,16,0,0.30878000000000005,40,0.200000,1,4,0,0
TinyLFU,176,175,0,0,0,0,0,0,0,0.31147199999999997,20,0.250000,4,5,0,0
TinyLFU,219,218,0,0,0,0,0,0,0,0.30903499999999995,10,0.200000,4,3,0,0
TinyLFU,187,182,0,0,0,0,0,4,0,0.31052500000000005,30,0.150000,4,2,0,0
TinyLFU,177,175,0,0,0,0,0,1,0,0.31063300000000005,20,0.200000,1,2,0,0
TinyLFU,375,353,0,0,0,0,0,21,0,0.30584599999999995,20,0.050000,1,2,0,0
TinyLFU,205,204,0,0,0,0,0,0,0,0.30953600000000003,10,0.100000,5,4,0,0
TinyLFU,563,403,0,0,0,0,0,159,0,0.30193400000000004,50,0.100000,1,4,0,0
TinyLFU,172,141,0,0,0,0,0,30,0,0.31197600000000003,100,0.150000,1,2,0,0
TinyLFU,454,396,0,0,0,0,0,57,0,0.30234799999999995,30,0.100000,4,4,0,0
TinyLFU,224,182,0,0,0,0,0,41,0,0.30976400000000004,100,0.200000,2,4,0,0
TinyLFU,231,201,0,0,0,0,0,29,0,0.30892200000000003,70,0.050000,4,5,0,0
TinyLFU,682,247,0,0,0,0,0,434,0,0.30784,100,0.100000,5,2,0,0
TinyLFU,191,175,0,0,0,0,0,15,0,0.31072299999999997,60,0.050000,2,4,0,0
TinyLFU,171,170,0,0,0,0,0,0,0,0.310894,10,0.200000,5,5,0,0
TinyLFU,164,134,0,0,0,0,0,29,0,0.31234799999999996,100,0.100000,3,2,0,0
TinyLFU,172,152,0,0,0,0,0,19,0,0.311573,80,0.200000,3,3,0,0
TinyLFU,186,183,0,0,0,0,0,2,0,0.310573,30,0.050000,2,1,0,0
TinyLFU,164,157,0,0,0,0,0,6,0,0.311655,40,0.250000,4,1,0,0
TinyLFU,162,158,0,0,0,0,0,3,0,0.31132400000000005,30,0.200000,1,3,0,0
TinyLFU,157,153,0,0,0,0,0,3,0,0.31198899999999996,30,0.050000,5,1,0,0
TinyLFU,172,149,0,0,0,0,0,22,0,0.31101,90,0.250000,5,4,0,0
TinyLFU,164,142,0,0,0,0,0,21,0,0.31199600000000005,90,0.050000,1,5,0,0
TinyLFU,172,170,0,0,0,0,0,1,0,0.310724,20,0.050000,4,1,0,0
TinyLFU,170,166,0,0,0,0,0,3,0,0.31080399999999997,30,0.250000,3,4,0,0
TinyLFU,183,171,0,0,0,0,0,11,0,0.31074199999999996,50,0.100000,2,1,0,0
TinyLFU,583,312,0,0,0,0,0,270,0,0.304945,70,0.250000,4,5,0,0
TinyLFU,174,148,0,0,0,0,0,25,0,0.311538,90,0.200000,4,2,0,0
TinyLFU,392,316,0,0,0,0,0,75,0,0.305453,50,0.050000,2,4,0,0
TinyLFU,446,337,0,0,0,0,0,108,0,0.30465600000000004,50,0.200000,5,1,0,0
TinyLFU,488,346,0,0,0,0,0,141,0,0.30408100000000005,60,0.200000,1,1,0,0
TinyLFU,165,164,0,0,0,0,0,0,0,0.31113500000000005,20,0.050000,4,4,0,0
TinyLFU,179,175,0,0,0,0,0,3,0,0.31046300000000004,30,0.200000,2,2,0,0
TinyLFU,179,168,0,0,0,0,0,10,0,0.310806,50,0.250000,2,1,0,0
TinyLFU,197,180,0,0,0,0,0,16,0,0.31059499999999995,60,0.250000,1,2,0,0
TinyLFU,208,196,0,0,0,0,0,11,0,0.30999,40,0.150000,5,2,0,0
TinyLFU,911,802,0,0,0,0,0,108,0,0.29464100000000004,10,0.150000,2,3,0,0
TinyLFU,183,173,0,0,0,0,0,9,0,0.31147499999999995,40,0.100000,4,3,0,0
TinyLFU,166,139,0,0,0,0,0,26,0,0.311743,100,0.050000,3,4,0,0
TinyLFU,161,156,0,0,0,0,0,4,0,0.311902,30,0.050000,4,3,0,0
TinyLFU,203,174,0,0,0,0,0,28,0,0.310736,70,0.100000,5,3,0,0
TinyLFU,756,276,0,0,0,0,0,479,0,0.30599699999999996,90,0.050000,4,3,0,0
TinyLFU,170,164,0,0,0,0,0,5,0,0.31140900000000005,40,0.150000,1,3,0,0
TinyLFU,429,219,0,0,0,0,0,209,0,0.308311,100,0.200000,3,2,0,0
TinyLFU,186,174,0,0,0,0,0,11,0,0.31147499999999995,50,0.150000,5,1,0,0
TinyLFU,161,158,0,0,0,0,0,2,0,0.312183,30,0.100000,2,4,0,0
TinyLFU,261,216,0,0,0,0,0,44,0,0.30995799999999996,50,0.250000,3,3,0,0
TinyLFU,179,170,0,0,0,0,0,8,0,0.31145100000000003,40,0.100000,4,2,0,0
TinyLFU,854,277,0,0,0,0,0,576,0,0.30650999999999995,90,0.100000,4,4,0,0
TinyLFU,222,193,0,0,0,0,0,28,0,0.31003899999999995,60,0.100000,4,3,0,0
TinyLFU,164,153,0,0,0,0,0,10,0,0.311713,60,0.050000,2,3,0,0
TinyLFU,171,170,0,0,0,0,0,0,0,0.311524,20,0.150000,5,3,0,0
TinyLFU,179,146,0,0,0,0,0,32,0,0.312117,90,0.250000,1,1,0,0
TinyLFU,198,189,0,0,0,0,0,8,0,0.30961099999999997,40,0.150000,5,5,0,0
TinyLFU,190,179,0,0,0,0,0,10,0,0.31060299999999996,50,0.200000,3,3,0,0
TinyLFU,180,179,0,0,0,0,0,0,0,0.310573,10,0.250000,2,1,0,0
TinyLFU,167,157,0,0,0,0,0,9,0,0.311195,60,0.100000,2,2,0,0
TinyLFU,157,149,0,0,0,0,0,7,0,0.31226699999999996,40,0.050000,3,3,0,0
TinyLFU,166,144,0,0,0,0,0,21,0,0.31136299999999995,80,0.200000,4,4,0,0
TinyLFU,216,184,0,0,0,0,0,31,0,0.308717,80,0.100000,4,4,0,0
TinyLFU,166,157,0,0,0,0,0,8,0,0.311635,40,0.150000,1,1,0,0
TinyLFU,492,392,0,0,0,0,0,99,0,0.30365699999999995,40,0.050000,5,1,0,0
TinyLFU,231,186,0,0,0,0,0,44,0,0.30963700000000005,90,0.100000,5,2,0,0
TinyLFU,217,181,0,0,0,0,0,35,0,0.310002,80,0.100000,4,5,0,0
TinyLFU,432,308,0,0,0,0,0,123,0,0.305111,70,0.150000,3,5,0,0
TinyLFU,172,151,0,0,0,0,0,20,0,0.311427,80,0.150000,3,5,0,0
TinyLFU,171,160,0,0,0,0,0,10,0,0.31123100000000004,60,0.100000,1,3,0,0
TinyLFU,190,157,0,0,0,0,0,32,0,0.310875,90,0.200000,5,5,0,0
TinyLFU,265,236,0,0,0,0,0,28,0,0.308782,50,0.100000,4,5,0,0
TinyLFU,498,373,0,0,0,0,0,124,0,0.30290300000000003,50,0.150000,5,3,0,0
TinyLFU,166,165,0,0,0,0,0,0,0,0.311203,10,0.250000,3,5,0,0
TinyLFU,165,143,0,0,0,0,0,21,0,0.31131600000000004,90,0.150000,5,5,0,0
TinyLFU,186,171,0,0,0,0,0,14,0,0.31071800000000005,50,0.150000,5,4,0,0
TinyLFU,422,412,0,0,0,0,0,9,0,0.303743,10,0.100000,2,1,0,0
TinyLFU,810,515,0,0,0,0,0,294,0,0.29781,40,0.200000,4,4,0,0
TinyLFU,174,163,0,0,0,0,0,10,0,0.31086400000000003,50,0.250000,1,5,0,0
TinyLFU,205,204,0,0,0,0,0,0,0,0.309955,10,0.250000,4,5,0,0
TinyLFU,200,194,0,0,0,0,0,5,0,0.31004299999999996,20,0.050000,2,5,0,0
TinyLFU,190,184,0,0,0,0,0,5,0,0.310982,20,0.100000,2,3,0,0
TinyLFU,207,168,0,0,0,0,0,38,0,0.31010499999999996,90,0.250000,2,3,0,0
TinyLFU,185,175,0,0,0,0,0,9,0,0.31112300000000004,40,0.050000,5,3,0,0
TinyLFU,234,229,0,0,0,0,0,4,0,0.30888099999999996,20,0.200000,5,1,0,0
TinyLFU,178,174,0,0,0,0,0,3,0,0.309947,30,0.250000,4,3,0,0
TinyLFU,215,213,0,0,0,0,0,1,0,0.31016299999999997,10,0.150000,2,5,0,0
TinyLFU,191,190,0,0,0,0,0,0,0,0.310565,10,0.200000,5,1,0,0
TinyLFU,201,181,0,0,0,0,0,19,0,0.310759,60,0.200000,2,1,0,0
TinyLFU,190,154,0,0,0,0,0,35,0,0.310245,100,0.250000,3,2,0,0
TinyLFU,428,401,0,0,0,0,0,26,0,0.302586,20,0.200000,1,3,0,0
TinyLFU,163,148,0,0,0,0,0,14,0,0.31187,70,0.250000,3,2,0,0
TinyLFU,162,145,0,0,0,0,0,16,0,0.31155299999999997,90,0.150000,2,1,0,0
TinyLFU,185,158,0,0,0,0,0,26,0,0.310469,90,0.100000,3,2,0,0
TinyLFU,179,165,0,0,0,0,0,13,0,0.31081899999999996,60,0.250000,2,4,0,0
TinyLFU,192,163,0,0,0,0,0,28,0,0.310601,100,0.250000,3,3,0,0
TinyLFU,179,178,0,0,0,0,0,0,0,0.310708,20,0.100000,4,2,0,0
TinyLFU,198,162,0,0,0,0,0,35,0,0.310982,90,0.050000,4,4,0,0
TinyLFU,555,535,0,0,0,0,0,19,0,0.29722000000000004,10,0.100000,2,2,0,0
TinyLFU,540,360,0,0,0,0,0,179,0,0.30281899999999995,60,0.250000,5,4,0,0
TinyLFU,158,157,0,0,0,0,0,0,0,0.31152500000000005,10,0.100000,1,3,0,0
TinyLFU,163,162,0,0,0,0,0,0,0,0.310995,10,0.050000,2,5,0,0
TinyLFU,183,177,0,0,0,0,0,5,0,0.31081099999999995,30,0.050000,5,4,0,0
TinyLFU,174,152,0,0,0,0,0,21,0,0.311017,90,0.050000,4,5,0,0
TinyLFU,176,164,0,0,0,0,0,11,0,0.310744,60,0.200000,5,1,0,0
TinyLFU,184,152,0,0,0,0,0,31,0,0.31055600000000005,100,0.250000,2,1,0,0
TinyLFU,173,149,0,0,0,0,0,23,0,0.311326,90,0.150000,1,3,0,0
TinyLFU,183,156,0,0,0,0,0,26,0,0.31090399999999996,80,0.100000,3,2,0,0
TinyLFU,157,149,0,0,0,0,0,7,0,0.311627,50,0.200000,5,2,0,0
TinyLFU,381,243,0,0,0,0,0,137,0,0.307314,90,0.150000,4,5,0,0
TinyLFU,161,138,0,0,0,0,0,22,0,0.31174199999999996,100,0.200000,5,4,0,0
TinyLFU,162,157,0,0,0,0,0,4,0,0.31178399999999995,30,0.200000,2,1,0,0
TinyLFU,163,162,0,0,0,0,0,0,0,0.310955,20,0.100000,1,3,0,0
TinyLFU,161,160,0,0,0,0,0,0,0,0.31181099999999995,20,0.250000,4,3,0,0
TinyLFU,190,152,0,0,0,0,0,37,0,0.31158300000000005,100,0.150000,2,4,0,0
TinyLFU,186,183,0,0,0,0,0,2,0,0.31083700000000003,20,0.050000,3,1,0,0
TinyLFU,163,141,0,0,0,0,0,21,0,0.31191500000000005,90,0.250000,2,5,0,0
TinyLFU,175,158,0,0,0,0,0,16,0,0.310662,70,0.050000,5,3,0,0
TinyLFU,175,174,0,0,0,0,0,0,0,0.31065299999999996,10,0.100000,2,3,0,0
TinyLFU,587,286,0,0,0,0,0,300,0,0.30507300000000004,80,0.200000,5,1,0,0
TinyLFU,207,206,0,0,0,0,0,0,0,0.310021,10,0.200000,3,4,0,0
TinyLFU,160,156,0,0,0,0,0,3,0,0.31105700000000003,30,0.200000,2,3,0,0
TinyLFU,216,215,0,0,0,0,0,0,0,0.309748,10,0.050000,3,4,0,0
TinyLFU,187,175,0,0,0,0,0,11,0,0.310335,50,0.250000,5,4,0,0
TinyLFU,173,172,0,0,0,0,0,0,0,0.310716,10,0.150000,4,1,0,0
TinyLFU,173,172,0,0,0,0,0,0,0,0.31081499999999995,10,0.050000,1,2,0,0
TinyLFU,172,150,0,0,0,0,0,21,0,0.311094,80,0.100000,4,1,0,0
TinyLFU,179,159,0,0,0,0,0,19,0,0.31075699999999995,70,0.200000,3,3,0,0
TinyLFU,156,152,0,0,0,0,0,3,0,0.31161799999999995,30,0.150000,5,5,0,0
TinyLFU,172,142,0,0,0,0,0,29,0,0.311557,100,0.250000,4,4,0,0
TinyLFU,754,549,0,0,0,0,0,204,0,0.29719700000000004,30,0.100000,3,5,0,0
TinyLFU,178,177,0,0,0,0,0,0,0,0.31114299999999995,20,0.100000,5,2,0,0
TinyLFU,166,146,0,0,0,0,0,19,0,0.311825,80,0.200000,2,1,0,0
TinyLFU,176,167,0,0,0,0,0,8,0,0.311133,50,0.250000,4,5,0,0
TinyLFU,216,165,0,0,0,0,0,50,0,0.31057999999999997,100,0.100000,2,4,0,0
TinyLFU,495,313,0,0,0,0,0,181,0,0.304756,70,0.200000,5,4,0,0
TinyLFU,185,160,0,0,0,0,0,24,0,0.31069599999999997,70,0.150000,3,4,0,0
TinyLFU,277,206,0,0,0,0,0,70,0,0.30923900000000004,90,0.150000,3,5,0,0
TinyLFU,191,155,0,0,0,0,0,35,0,0.311076,90,0.200000,5,3,0,0
TinyLFU,173,154,0,0,0,0,0,18,0,0.310816,80,0.150000,3,2,0,0
TinyLFU,176,168,0,0,0,0,0,7,0,0.310886,40,0.150000,4,3,0,0
TinyLFU,174,157,0,0,0,0,0,16,0,0.31131299999999995,70,0.200000,2,4,0,0
TinyLFU,171,163,0,0,0,0,0,7,0,0.311554,40,0.100000,5,4,0,0
TinyLFU,610,483,0,0,0,0,0,126,0,0.299543,30,0.100000,2,1,0,0
TinyLFU,171,169,0,0,0,0,0,1,0,0.31142800000000004,20,0.250000,5,3,0,0
TinyLFU,179,178,0,0,0,0,0,0,0,0.31096100000000004,10,0.250000,4,2,0,0
TinyLFU,191,162,0,0,0,0,0,28,0,0.31039300000000003,90,0.100000,2,3,0,0
TinyLFU,177,165,0,0,0,0,0,11,0,0.31163700000000005,50,0.050000,4,4,0,0
TinyLFU,194,189,0,0,0,0,0,4,0,0.309929,30,0.050000,1,2,0,0
TinyLFU,176,175,0,0,0,0,0,0,0,0.31055299999999997,10,0.150000,3,4,0,0
TinyLFU,167,153,0,0,0,0,0,13,0,0.311353,70,0.250000,5,4,0,0
TinyLFU,186,154,0,0,0,0,0,31,0,0.31067599999999995,100,0.150000,5,3,0,0
TinyLFU,172,168,0,0,0,0,0,3,0,0.31176000000000004,30,0.250000,4,2,0,0
TinyLFU,175,155,0,0,0,0,0,19,0,0.310999,80,0.050000,4,3,0,0
TinyLFU,226,184,0,0,0,0,0,41,0,0.30961099999999997,90,0.150000,4,3,0,0
TinyLFU,165,155,0,0,0,0,0,9,0,0.311928,50,0.100000,3,5,0,0
TinyLFU,200,197,0,0,0,0,0,2,0,0.30929799999999996,20,0.050000,4,2,0,0
TinyLFU,186,160,0,0,0,0,0,25,0,0.31077699999999997,80,0.200000,5,3,0,0
TinyLFU,465,309,0,0,0,0,0,155,0,0.30490300000000004,70,0.150000,1,2,0,0
TinyLFU,168,147,0,0,0,0,0,20,0,0.311666,90,0.100000,5,4,0,0
TinyLFU,159,137,0,0,0,0,0,21,0,0.31231699999999996,90,0.200000,2,2,0,0
TinyLFU,150,147,0,0,0,0,0,2,0,0.31215800000000005,30,0.200000,1,5,0,0
TinyLFU,165,164,0,0,0,0,0,0,0,0.311693,10,0.050000,2,4,0,0
TinyLFU,177,146,0,0,0,0,0,30,0,0.31154099999999996,100,0.200000,3,3,0,0
TinyLFU,179,160,0,0,0,0,0,18,0,0.31118599999999996,70,0.250000,5,1,0,0
TinyLFU,155,142,0,0,0,0,0,12,0,0.31223900000000004,70,0.250000,3,5,0,0
TinyLFU,592,447,0,0,0,0,0,144,0,0.300396,40,0.200000,3,4,0,0
TinyLFU,181,180,0,0,0,0,0,0,0,0.31105099999999997,10,0.050000,5,5,0,0
TinyLFU,174,158,0,0,0,0,0,15,0,0.31074500000000005,80,0.200000,1,3,0,0
TinyLFU,198,197,0,0,0,0,0,0,0,0.310161,10,0.250000,2,3,0,0
TinyLFU,197,173,0,0,0,0,0,23,0,0.31026699999999996,80,0.200000,1,2,0,0
TinyLFU,190,174,0,0,0,0,0,15,0,0.31030899999999995,60,0.050000,5,1,0,0
TinyLFU,171,148,0,0,0,0,0,22,0,0.31168399999999996,90,0.250000,3,2,0,0
TinyLFU,171,166,0,0,0,0,0,4,0,0.31161700000000003,30,0.250000,2,4,0,0
TinyLFU,179,161,0,0,0,0,0,17,0,0.31066400000000005,60,0.150000,5,3,0,0
TinyLFU,492,453,0,0,0,0,0,38,0,0.30175700000000005,20,0.200000,5,2,0,0
TinyLFU,168,167,0,0,0,0,0,0,0,0.31124700000000005,10,0.150000,2,4,0,0
TinyLFU,171,166,0,0,0,0,0,4,0,0.31096,30,0.150000,4,5,0,0
TinyLFU,177,162,0,0,0,0,0,14,0,0.31070299999999995,60,0.200000,5,5,0,0
TinyLFU,177,162,0,0,0,0,0,14,0,0.311063,60,0.200000,4,1,0,0
TinyLFU,161,147,0,0,0,0,0,13,0,0.31184100000000003,70,0.150000,4,2,0,0
TinyLFU,544,237,0,0,0,0,0,306,0,0.307986,100,0.200000,5,5,0,0
TinyLFU,611,242,0,0,0,0,0,368,0,0.3074,100,0.050000,2,2,0,0
TinyLFU,182,152,0,0,0,0,0,29,0,0.31110400000000005,90,0.100000,2,5,0,0
TinyLFU,155,148,0,0,0,0,0,6,0,0.312002,50,0.100000,2,4,0,0
TinyLFU,175,148,0,0,0,0,0,26,0,0.31138999999999994,100,0.150000,3,2,0,0
TinyLFU,212,183,0,0,0,0,0,28,0,0.310134,60,0.050000,4,3,0,0
TinyLFU,187,177,0,0,0,0,0,9,0,0.31015000000000004,40,0.150000,1,2,0,0
TinyLFU,179,163,0,0,0,0,0,15,0,0.311431,60,0.250000,3,5,0,0
TinyLFU,172,171,0,0,0,0,0,0,0,0.31099600000000005,10,0.100000,5,3,0,0
TinyLFU,167,163,0,0,0,0,0,3,0,0.311126,30,0.100000,1,5,0,0
TinyLFU,192,182,0,0,0,0,0,9,0,0.310195,40,0.100000,1,3,0,0
TinyLFU,186,185,0,0,0,0,0,0,0,0.31093499999999996,20,0.150000,2,3,0,0
TinyLFU,174,151,0,0,0,0,0,22,0,0.311219,80,0.250000,4,4,0,0
TinyLFU,164,161,0,0,0,0,0,2,0,0.31106599999999995,30,0.200000,1,1,0,0
TinyLFU,172,171,0,0,0,0,0,0,0,0.31063799999999997,20,0.150000,4,2,0,0
TinyLFU,163,152,0,0,0,0,0,10,0,0.31137499999999996,50,0.200000,3,4,0,0
TinyLFU,576,282,0,0,0,0,0,293,0,0.306408,80,0.100000,4,3,0,0
TinyLFU,196,186,0,0,0,0,0,9,0,0.31012799999999996,30,0.150000,3,4,0,0
TinyLFU,232,188,0,0,0,0,0,43,0,0.30956700000000004,80,0.100000,2,3,0,0
TinyLFU,172,171,0,0,0,0,0,0,0,0.31113199999999996,10,0.150000,1,1,0,0
TinyLFU,181,180,0,0,0,0,0,0,0,0.31029799999999996,20,0.150000,4,5,0,0
TinyLFU,183,156,0,0,0,0,0,26,0,0.31088099999999996,90,0.200000,4,5,0,0
TinyLFU,481,337,0,0,0,0,0,143,0,0.304188,60,0.250000,2,5,0,0
TinyLFU,233,206,0,0,0,0,0,26,0,0.309968,50,0.150000,4,4,0,0
TinyLFU,212,199,0,0,0,0,0,12,0,0.309246,40,0.100000,2,3,0,0
TinyLFU,183,182,0,0,0,0,0,0,0,0.31066099999999996,10,0.200000,1,2,0,0
TinyLFU,532,479,0,0,0,0,0,52,0,0.30031399999999997,20,0.050000,3,2,0,0
TinyLFU,377,357,0,0,0,0,0,19,0,0.305504,20,0.200000,4,4,0,0
TinyLFU,184,164,0,0,0,0,0,19,0,0.310937,70,0.150000,2,4,0,0
TinyLFU,179,162,0,0,0,0,0,16,0,0.310608,80,0.150000,4,5,0,0
TinyLFU,225,209,0,0,0,0,0,15,0,0.30964400000000003,50,0.050000,4,5,0,0
TinyLFU,161,160,0,0,0,0,0,0,0,0.31132400000000005,20,0.150000,1,5,0,0
TinyLFU,166,155,0,0,0,0,0,10,0,0.311091,60,0.250000,4,2,0,0
TinyLFU,180,179,0,0,0,0,0,0,0,0.310963,10,0.050000,2,3,0,0
TinyLFU,506,271,0,0,0,0,0,234,0,0.30657,80,0.150000,2,1,0,0
TinyLFU,166,160,0,0,0,0,0,5,0,0.31131600000000004,40,0.250000,5,4,0,0
