Eviction Algo,total_attempts,StrtgyTriggered,TriggeredByFailAlloc,FreeAllocAbvThrsld,FreeMemNotAlloc,vPTA < rTA,improv. < minTailAgeDifference,improv. < diffRatio * vPTA,Final Miss Ratio,minSlabs,tailAgeDifferenceRatio,minTailAgeDifference,numSlabsFreeMem,slabProjectionLength
TinyLFU,361,44,0,0,0,0,316,0,0.6929179999999999,2,0.050000,20,2,3
TinyLFU,405,3,0,0,0,0,401,0,0.697182,2,0.100000,80,2,1
TinyLFU,383,1,0,0,0,0,381,0,0.698169,2,0.200000,70,3,4
TinyLFU,391,178,0,0,0,0,212,0,0.682877,5,0.150000,10,4,5
TinyLFU,394,0,0,0,0,0,393,0,0.698555,2,0.050000,70,2,4
TinyLFU,372,3,0,0,0,0,368,0,0.69758,3,0.150000,40,1,2
TinyLFU,387,81,0,0,0,0,305,0,0.687397,2,0.150000,20,2,1
TinyLFU,358,0,0,0,0,0,357,0,0.698555,2,0.050000,80,5,2
TinyLFU,394,0,0,0,0,0,393,1,0.698555,3,0.250000,120,5,3
TinyLFU,364,0,0,0,0,0,363,0,0.698555,3,0.200000,120,3,5
TinyLFU,398,0,0,0,0,0,397,0,0.698555,1,0.250000,110,2,2
TinyLFU,383,0,0,0,0,0,382,1,0.698555,2,0.250000,50,3,5
TinyLFU,370,0,0,0,0,0,369,0,0.698555,2,0.200000,120,1,5
TinyLFU,372,0,0,0,0,0,371,0,0.698555,2,0.150000,90,2,4
TinyLFU,373,0,0,0,0,0,372,0,0.698555,3,0.250000,110,4,5
TinyLFU,377,0,0,0,0,0,376,0,0.698555,5,0.250000,130,5,2
TinyLFU,353,0,0,0,0,0,352,0,0.698555,5,0.250000,40,5,4
TinyLFU,956,13,0,0,0,0,942,0,0.696177,1,0.150000,110,5,1
TinyLFU,338,0,0,0,0,0,337,0,0.698555,5,0.200000,70,4,1
TinyLFU,361,0,0,0,0,0,360,1,0.698555,4,0.050000,80,1,5
TinyLFU,411,215,0,0,0,0,195,0,0.675576,5,0.100000,10,2,5
TinyLFU,361,68,0,0,0,0,292,0,0.689664,2,0.050000,20,2,1
TinyLFU,368,11,0,0,0,0,356,0,0.696561,5,0.100000,30,5,2
TinyLFU,398,1,0,0,0,0,396,0,0.69855,3,0.100000,40,3,3
TinyLFU,380,0,0,0,0,0,379,0,0.698555,2,0.150000,130,2,2
TinyLFU,358,0,0,0,0,0,357,0,0.698555,5,0.150000,130,2,4
TinyLFU,1348,222,0,0,0,0,1125,0,0.6813640000000001,2,0.050000,70,3,3
TinyLFU,384,59,0,0,0,0,324,0,0.69023,5,0.050000,20,5,3
TinyLFU,403,0,0,0,0,0,402,0,0.698555,3,0.150000,90,4,3
TinyLFU,348,1,0,0,0,0,346,0,0.698583,1,0.200000,50,5,5
TinyLFU,381,0,0,0,0,0,380,1,0.698555,4,0.200000,100,3,4
TinyLFU,370,3,0,0,0,0,366,0,0.6978500000000001,4,0.200000,50,3,2
TinyLFU,366,1,0,0,0,0,364,0,0.6984060000000001,4,0.200000,90,2,3
TinyLFU,385,16,0,0,0,0,368,0,0.693082,4,0.150000,30,1,1
TinyLFU,359,14,0,0,0,0,344,0,0.697327,1,0.100000,30,1,1
TinyLFU,378,0,0,0,0,0,377,0,0.698555,2,0.250000,100,5,2
TinyLFU,395,0,0,0,0,0,394,0,0.698555,1,0.200000,90,2,2
TinyLFU,342,0,0,0,0,0,341,0,0.698555,2,0.050000,100,4,1
TinyLFU,360,174,0,0,0,0,185,0,0.6780649999999999,3,0.150000,10,2,4
TinyLFU,517,62,0,0,0,0,454,0,0.689774,3,0.250000,30,2,5
TinyLFU,908,23,0,0,0,0,884,0,0.693316,1,0.150000,90,2,3
TinyLFU,372,0,0,0,0,0,371,0,0.698555,1,0.050000,130,5,5
TinyLFU,398,1,0,0,0,0,396,0,0.698529,4,0.050000,70,4,3
TinyLFU,436,2,0,0,0,0,433,0,0.698449,1,0.050000,80,1,5
TinyLFU,404,0,0,0,0,0,403,0,0.698555,4,0.200000,120,4,2
TinyLFU,360,195,0,0,0,0,164,0,0.680169,2,0.250000,10,2,2
TinyLFU,373,1,0,0,0,0,371,1,0.698508,3,0.100000,60,3,5
TinyLFU,403,215,0,0,0,0,187,2,0.681549,4,0.200000,10,3,4
TinyLFU,372,0,0,0,0,0,371,0,0.698555,5,0.200000,130,4,5
TinyLFU,394,0,0,0,0,0,393,1,0.698555,5,0.200000,100,5,4
TinyLFU,389,20,0,0,0,0,368,1,0.695031,3,0.150000,30,2,5
TinyLFU,364,15,0,0,0,0,348,0,0.695967,1,0.200000,30,4,1
TinyLFU,417,13,0,0,0,0,403,0,0.695603,1,0.200000,50,2,2
TinyLFU,396,217,0,0,0,0,178,0,0.679762,4,0.150000,10,2,1
TinyLFU,403,0,0,0,0,0,402,0,0.698555,2,0.100000,130,1,3
TinyLFU,366,15,0,0,0,0,350,0,0.694449,3,0.100000,30,4,5
TinyLFU,378,0,0,0,0,0,377,0,0.698555,5,0.050000,120,2,2
TinyLFU,411,0,0,0,0,0,410,0,0.698555,3,0.150000,120,1,3
TinyLFU,409,66,0,0,0,0,342,0,0.686898,3,0.200000,20,3,3
TinyLFU,413,4,0,0,0,0,408,0,0.697918,1,0.200000,50,5,1
TinyLFU,410,0,0,0,0,0,409,1,0.698555,4,0.200000,130,5,1
TinyLFU,354,1,0,0,0,0,352,1,0.698187,3,0.050000,60,2,1
TinyLFU,755,9,0,0,0,0,745,0,0.6966760000000001,1,0.250000,90,1,5
TinyLFU,378,9,0,0,0,0,368,0,0.697646,1,0.050000,40,3,1
TinyLFU,640,1,0,0,0,0,638,0,0.6984520000000001,3,0.100000,130,3,4
TinyLFU,380,0,0,0,0,0,379,0,0.698555,5,0.200000,90,2,3
TinyLFU,368,0,0,0,0,0,367,0,0.698555,3,0.150000,130,4,2
TinyLFU,393,5,0,0,0,0,387,0,0.697513,2,0.200000,40,2,4
TinyLFU,386,5,0,0,0,0,380,1,0.698455,2,0.250000,50,4,1
TinyLFU,365,0,0,0,0,0,364,0,0.698555,3,0.150000,110,5,5
TinyLFU,619,5,0,0,0,0,613,0,0.697227,3,0.200000,70,5,3
TinyLFU,363,0,0,0,0,0,362,0,0.698555,2,0.150000,130,1,4
TinyLFU,359,0,0,0,0,0,358,0,0.698555,2,0.150000,70,5,3
TinyLFU,338,30,0,0,0,0,307,2,0.692481,2,0.050000,20,5,3
TinyLFU,364,4,0,0,0,0,359,0,0.698284,2,0.050000,30,2,5
TinyLFU,333,0,0,0,0,0,332,0,0.698555,1,0.150000,80,4,4
TinyLFU,398,83,0,0,0,0,314,0,0.689359,2,0.250000,20,4,1
TinyLFU,363,0,0,0,0,0,362,1,0.698555,3,0.200000,80,1,3
TinyLFU,365,2,0,0,0,0,362,0,0.69848,3,0.050000,40,1,1
TinyLFU,358,1,0,0,0,0,356,1,0.6984980000000001,5,0.250000,40,1,1
TinyLFU,384,0,0,0,0,0,383,0,0.698555,2,0.150000,100,4,5
TinyLFU,362,0,0,0,0,0,361,0,0.698555,1,0.150000,90,1,5
TinyLFU,409,8,0,0,0,0,400,0,0.6974670000000001,1,0.200000,40,2,4
TinyLFU,354,0,0,0,0,0,353,0,0.698555,5,0.250000,70,2,1
TinyLFU,368,0,0,0,0,0,367,0,0.698555,1,0.150000,120,4,4
TinyLFU,623,170,0,0,0,0,452,0,0.685384,1,0.100000,30,3,5
TinyLFU,378,6,0,0,0,0,371,0,0.696307,2,0.200000,40,4,4
TinyLFU,414,5,0,0,0,0,408,0,0.6974750000000001,3,0.200000,50,2,3
TinyLFU,358,0,0,0,0,0,357,0,0.698555,3,0.150000,60,5,3
TinyLFU,401,3,0,0,0,0,397,1,0.6979770000000001,4,0.200000,60,5,2
TinyLFU,366,1,0,0,0,0,364,2,0.6984779999999999,3,0.250000,60,2,3
TinyLFU,360,0,0,0,0,0,359,0,0.698555,4,0.200000,90,3,2
TinyLFU,918,3,0,0,0,0,914,0,0.698577,1,0.250000,130,4,5
TinyLFU,354,12,0,0,0,0,341,0,0.694986,5,0.100000,30,1,1
TinyLFU,377,0,0,0,0,0,376,0,0.698555,2,0.100000,130,5,5
TinyLFU,386,3,0,0,0,0,382,0,0.6977880000000001,4,0.100000,50,2,2
TinyLFU,419,10,0,0,0,0,408,0,0.697031,1,0.050000,40,5,4
TinyLFU,374,0,0,0,0,0,373,0,0.698555,1,0.250000,110,1,1
TinyLFU,379,2,0,0,0,0,376,0,0.698518,1,0.150000,60,2,4
TinyLFU,360,1,0,0,0,0,358,1,0.698105,5,0.150000,60,2,3
TinyLFU,389,0,0,0,0,0,388,0,0.698555,1,0.250000,90,2,1
TinyLFU,372,11,0,0,0,0,360,0,0.6952309999999999,4,0.150000,30,3,1
TinyLFU,373,2,0,0,0,0,370,1,0.698024,2,0.100000,60,2,3
TinyLFU,350,0,0,0,0,0,349,1,0.698555,3,0.100000,100,4,4
TinyLFU,1017,430,0,0,0,0,586,0,0.6776249999999999,4,0.200000,30,4,3
TinyLFU,364,0,0,0,0,0,363,1,0.698555,4,0.100000,60,2,4
TinyLFU,1157,527,0,0,0,0,629,0,0.678543,4,0.050000,30,5,1
TinyLFU,382,0,0,0,0,0,381,0,0.698555,1,0.150000,100,1,4
TinyLFU,377,0,0,0,0,0,376,0,0.698555,1,0.050000,60,1,3
TinyLFU,432,21,0,0,0,0,410,2,0.6925790000000001,4,0.200000,30,5,4
TinyLFU,355,0,0,0,0,0,354,0,0.698555,1,0.200000,90,5,2
TinyLFU,376,1,0,0,0,0,374,0,0.6985859999999999,1,0.050000,60,3,3
TinyLFU,421,243,0,0,0,0,177,0,0.676566,4,0.250000,10,2,2
TinyLFU,814,14,0,0,0,0,799,0,0.696203,1,0.200000,90,5,3
TinyLFU,932,13,0,0,0,0,918,0,0.695319,1,0.150000,110,1,3
TinyLFU,383,45,0,0,0,0,337,0,0.6914549999999999,4,0.250000,20,4,2
TinyLFU,391,0,0,0,0,0,390,1,0.698555,4,0.050000,70,5,5
TinyLFU,387,0,0,0,0,0,386,0,0.698555,3,0.250000,130,1,4
TinyLFU,351,29,0,0,0,0,321,1,0.690293,4,0.050000,20,5,4
TinyLFU,413,1,0,0,0,0,411,0,0.6984,2,0.050000,60,2,2
TinyLFU,406,1,0,0,0,0,404,0,0.698523,4,0.250000,70,1,4
TinyLFU,381,1,0,0,0,0,379,0,0.698412,5,0.250000,50,3,2
TinyLFU,376,0,0,0,0,0,375,0,0.698555,3,0.050000,100,3,2
TinyLFU,390,0,0,0,0,0,389,0,0.698555,4,0.050000,120,5,2
TinyLFU,357,0,0,0,0,0,356,0,0.698555,2,0.150000,110,1,5
TinyLFU,368,1,0,0,0,0,366,0,0.698499,5,0.050000,100,1,1
TinyLFU,398,1,0,0,0,0,396,0,0.698271,2,0.200000,90,3,1
TinyLFU,411,0,0,0,0,0,410,0,0.698555,2,0.200000,100,2,3
TinyLFU,362,0,0,0,0,0,361,0,0.698555,3,0.100000,60,1,1
TinyLFU,382,0,0,0,0,0,381,0,0.698555,5,0.100000,100,2,1
TinyLFU,395,4,0,0,0,0,390,2,0.697461,4,0.250000,40,5,3
TinyLFU,633,233,0,0,0,0,399,0,0.6774979999999999,5,0.200000,20,1,4
TinyLFU,398,5,0,0,0,0,392,2,0.696781,5,0.100000,40,5,5
TinyLFU,404,105,0,0,0,0,298,0,0.688599,1,0.100000,20,1,2
TinyLFU,368,3,0,0,0,0,364,0,0.697817,1,0.150000,60,3,4
TinyLFU,386,5,0,0,0,0,380,0,0.696672,4,0.150000,40,2,1
TinyLFU,918,27,0,0,0,0,890,0,0.6954400000000001,2,0.200000,70,5,4
TinyLFU,1130,36,0,0,0,0,1093,0,0.690901,1,0.200000,90,4,5
TinyLFU,360,0,0,0,0,0,359,0,0.698555,5,0.200000,130,1,3
TinyLFU,403,5,0,0,0,0,397,0,0.697418,1,0.200000,60,1,4
TinyLFU,373,3,0,0,0,0,369,0,0.698177,1,0.150000,60,1,2
TinyLFU,371,0,0,0,0,0,370,0,0.698555,1,0.150000,100,2,4
TinyLFU,376,198,0,0,0,0,177,0,0.678526,4,0.050000,10,5,1
TinyLFU,365,0,0,0,0,0,364,1,0.698555,4,0.250000,120,4,3
TinyLFU,445,1,0,0,0,0,443,0,0.698203,1,0.250000,80,5,3
TinyLFU,368,173,0,0,0,0,194,1,0.679538,5,0.250000,10,1,4
TinyLFU,430,82,0,0,0,0,347,0,0.687932,5,0.150000,20,1,2
TinyLFU,374,41,0,0,0,0,332,0,0.688806,5,0.150000,20,4,2
TinyLFU,374,12,0,0,0,0,361,2,0.696466,4,0.200000,30,3,4
TinyLFU,363,1,0,0,0,0,361,0,0.698141,4,0.050000,90,5,2
TinyLFU,371,2,0,0,0,0,368,0,0.697905,1,0.050000,50,1,1
TinyLFU,349,0,0,0,0,0,348,0,0.698555,2,0.200000,110,3,4
TinyLFU,387,0,0,0,0,0,386,0,0.698555,2,0.050000,110,5,2
TinyLFU,384,1,0,0,0,0,382,0,0.697965,2,0.250000,60,1,2
TinyLFU,379,45,0,0,0,0,333,0,0.690871,4,0.250000,20,3,5
TinyLFU,369,0,0,0,0,0,368,0,0.698555,5,0.150000,90,4,2
TinyLFU,403,0,0,0,0,0,402,0,0.698555,5,0.250000,100,5,2
TinyLFU,361,1,0,0,0,0,359,2,0.698554,3,0.200000,60,3,4
TinyLFU,375,0,0,0,0,0,374,0,0.698555,3,0.100000,110,3,3
TinyLFU,607,14,0,0,0,0,592,2,0.6956800000000001,3,0.200000,50,3,4
TinyLFU,365,0,0,0,0,0,364,0,0.698555,4,0.200000,110,2,3
TinyLFU,362,0,0,0,0,0,361,0,0.698555,2,0.250000,120,2,2
TinyLFU,359,72,0,0,0,0,286,0,0.690068,1,0.100000,20,5,2
TinyLFU,374,0,0,0,0,0,373,0,0.698555,2,0.100000,120,2,3
TinyLFU,705,187,0,0,0,0,517,0,0.679936,3,0.200000,30,3,3
TinyLFU,368,1,0,0,0,0,366,1,0.697913,2,0.200000,70,5,5
TinyLFU,361,5,0,0,0,0,355,0,0.6970689999999999,2,0.200000,40,1,5
TinyLFU,381,1,0,0,0,0,379,0,0.698477,1,0.050000,100,1,1
TinyLFU,369,1,0,0,0,0,367,0,0.6985790000000001,1,0.150000,110,5,5
TinyLFU,656,0,0,0,0,0,655,0,0.698555,5,0.150000,130,2,2
TinyLFU,361,1,0,0,0,0,359,0,0.698168,5,0.050000,60,4,4
TinyLFU,608,5,0,0,0,0,602,0,0.6971879999999999,5,0.200000,60,1,2
TinyLFU,371,0,0,0,0,0,370,0,0.698555,5,0.150000,120,3,1
TinyLFU,367,7,0,0,0,0,359,1,0.69641,4,0.050000,30,3,3
TinyLFU,365,0,0,0,0,0,364,0,0.698555,3,0.200000,130,1,3
TinyLFU,369,0,0,0,0,0,368,0,0.698555,2,0.100000,70,2,1
TinyLFU,399,0,0,0,0,0,398,0,0.698555,1,0.200000,100,1,3
TinyLFU,346,0,0,0,0,0,345,0,0.698555,2,0.050000,70,4,4
TinyLFU,382,0,0,0,0,0,381,0,0.698555,2,0.100000,70,3,4
TinyLFU,399,0,0,0,0,0,398,0,0.698555,3,0.250000,130,4,1
TinyLFU,393,0,0,0,0,0,392,0,0.698555,2,0.150000,110,1,4
TinyLFU,426,1,0,0,0,0,424,1,0.6984600000000001,3,0.100000,80,5,1
TinyLFU,380,0,0,0,0,0,379,2,0.698555,5,0.050000,120,4,3
TinyLFU,351,0,0,0,0,0,350,0,0.698555,5,0.250000,70,1,5
TinyLFU,454,26,0,0,0,0,427,0,0.693173,5,0.250000,30,2,2
TinyLFU,348,1,0,0,0,0,346,0,0.698602,1,0.050000,100,5,3
TinyLFU,586,483,0,0,0,0,102,0,0.6772,1,0.250000,10,5,4
TinyLFU,1176,165,0,0,0,0,1010,0,0.683278,4,0.200000,60,1,1
TinyLFU,1423,1381,0,0,0,0,41,1,0.673613,3,0.250000,10,2,1
TinyLFU,361,0,0,0,0,0,360,0,0.698555,1,0.100000,90,2,2
TinyLFU,407,0,0,0,0,0,406,0,0.698555,3,0.250000,130,2,5
TinyLFU,422,0,0,0,0,0,421,0,0.698555,1,0.150000,100,2,1
TinyLFU,351,0,0,0,0,0,350,0,0.698555,5,0.150000,40,5,2
TinyLFU,349,0,0,0,0,0,348,1,0.698555,4,0.200000,100,2,4
TinyLFU,808,12,0,0,0,0,795,1,0.6961729999999999,2,0.250000,90,4,5
TinyLFU,361,1,0,0,0,0,359,0,0.6979960000000001,5,0.050000,40,5,1
TinyLFU,367,4,0,0,0,0,362,0,0.6979489999999999,4,0.200000,40,5,2
TinyLFU,354,5,0,0,0,0,348,0,0.6967909999999999,4,0.100000,40,2,1
TinyLFU,430,8,0,0,0,0,421,0,0.696001,2,0.100000,40,1,1
TinyLFU,428,88,0,0,0,0,339,0,0.6877759999999999,5,0.200000,20,5,1
TinyLFU,371,1,0,0,0,0,369,0,0.698216,1,0.100000,90,3,4
TinyLFU,379,0,0,0,0,0,378,0,0.698555,4,0.150000,90,1,2
TinyLFU,575,7,0,0,0,0,567,2,0.697063,5,0.250000,70,4,4
TinyLFU,381,0,0,0,0,0,380,0,0.698555,3,0.100000,90,5,5
TinyLFU,386,277,0,0,0,0,108,0,0.676616,1,0.100000,10,2,4
TinyLFU,351,0,0,0,0,0,350,0,0.698555,4,0.150000,50,4,3
TinyLFU,874,129,0,0,0,0,744,0,0.685705,1,0.150000,50,3,4
TinyLFU,929,14,0,0,0,0,914,0,0.6966410000000001,2,0.050000,100,2,2
TinyLFU,1020,760,0,0,0,0,259,0,0.673338,1,0.200000,20,5,3
TinyLFU,351,211,0,0,0,0,139,0,0.679969,2,0.250000,10,5,1
TinyLFU,360,4,0,0,0,0,355,0,0.697516,4,0.250000,40,4,4
TinyLFU,1193,51,0,0,0,0,1141,1,0.6921379999999999,1,0.200000,100,3,5
TinyLFU,421,1,0,0,0,0,419,0,0.698601,1,0.100000,90,4,3
TinyLFU,752,16,0,0,0,0,735,0,0.696036,5,0.200000,60,3,5
TinyLFU,354,0,0,0,0,0,353,0,0.698555,2,0.100000,80,1,4
TinyLFU,367,0,0,0,0,0,366,0,0.698555,3,0.050000,130,3,2
TinyLFU,367,0,0,0,0,0,366,0,0.698555,5,0.200000,70,5,2
TinyLFU,427,79,0,0,0,0,347,0,0.6892,5,0.150000,20,3,2
TinyLFU,503,22,0,0,0,0,480,0,0.69616,1,0.100000,40,2,5
TinyLFU,395,100,0,0,0,0,294,0,0.690314,1,0.050000,20,4,1
TinyLFU,370,3,0,0,0,0,366,0,0.6984,2,0.100000,50,2,5
TinyLFU,362,154,0,0,0,0,207,0,0.68069,5,0.050000,10,1,5
TinyLFU,425,301,0,0,0,0,123,0,0.681628,1,0.250000,10,5,1
TinyLFU,354,1,0,0,0,0,352,0,0.698453,3,0.100000,60,2,1
TinyLFU,357,0,0,0,0,0,356,0,0.698555,4,0.150000,100,4,1
TinyLFU,398,0,0,0,0,0,397,1,0.698555,3,0.200000,100,5,5
TinyLFU,1389,867,0,0,0,0,521,1,0.671035,5,0.250000,30,3,3
TinyLFU,359,168,0,0,0,0,190,0,0.682341,5,0.050000,10,3,2
TinyLFU,543,76,0,0,0,0,466,0,0.687075,5,0.200000,30,4,1
TinyLFU,373,0,0,0,0,0,372,0,0.698555,3,0.050000,120,1,1
TinyLFU,357,0,0,0,0,0,356,0,0.698555,1,0.100000,100,2,1
TinyLFU,404,0,0,0,0,0,403,0,0.698555,2,0.100000,100,1,5
TinyLFU,364,0,0,0,0,0,363,0,0.698555,3,0.150000,110,1,4
TinyLFU,354,1,0,0,0,0,352,1,0.698483,5,0.200000,80,1,3
TinyLFU,347,0,0,0,0,0,346,0,0.698555,1,0.200000,70,2,5
TinyLFU,1245,93,0,0,0,0,1151,0,0.689009,1,0.200000,100,2,5
TinyLFU,352,0,0,0,0,0,351,0,0.698555,5,0.250000,130,2,1
TinyLFU,389,3,0,0,0,0,385,0,0.6983159999999999,5,0.200000,40,4,2
TinyLFU,357,0,0,0,0,0,356,0,0.698555,1,0.150000,70,2,3
TinyLFU,368,0,0,0,0,0,367,0,0.698555,5,0.050000,70,5,3
TinyLFU,354,0,0,0,0,0,353,0,0.698555,4,0.100000,80,2,1
TinyLFU,358,1,0,0,0,0,356,0,0.698491,2,0.050000,60,1,3
TinyLFU,371,0,0,0,0,0,370,0,0.698555,5,0.250000,110,2,5
TinyLFU,594,11,0,0,0,0,582,0,0.695187,5,0.100000,50,5,2
TinyLFU,371,0,0,0,0,0,370,0,0.698555,4,0.050000,90,1,5
TinyLFU,356,39,0,0,0,0,316,0,0.688878,4,0.150000,20,5,4
TinyLFU,361,0,0,0,0,0,360,1,0.698555,5,0.050000,120,3,3
TinyLFU,1006,86,0,0,0,0,919,0,0.692292,4,0.200000,60,5,3
TinyLFU,374,1,0,0,0,0,372,0,0.6984589999999999,2,0.200000,90,3,2
TinyLFU,361,0,0,0,0,0,360,1,0.698555,5,0.250000,130,3,2
TinyLFU,403,0,0,0,0,0,402,0,0.698555,1,0.250000,120,1,1
TinyLFU,1223,327,0,0,0,0,895,0,0.684616,2,0.150000,50,4,5
TinyLFU,352,5,0,0,0,0,346,0,0.697481,5,0.100000,40,2,4
TinyLFU,357,0,0,0,0,0,356,0,0.698555,2,0.250000,130,4,1
TinyLFU,379,5,0,0,0,0,373,0,0.697419,2,0.250000,50,2,2
TinyLFU,359,168,0,0,0,0,190,0,0.681561,4,0.100000,10,1,2
TinyLFU,361,1,0,0,0,0,359,0,0.698152,4,0.100000,70,3,5
TinyLFU,370,1,0,0,0,0,368,0,0.698156,4,0.100000,80,3,2
TinyLFU,382,0,0,0,0,0,381,1,0.698555,4,0.050000,100,3,3
TinyLFU,381,0,0,0,0,0,380,0,0.698555,4,0.150000,60,5,1
TinyLFU,392,0,0,0,0,0,391,0,0.698555,1,0.050000,70,1,5
TinyLFU,357,1,0,0,0,0,355,0,0.698508,1,0.100000,60,2,3
TinyLFU,378,12,0,0,0,0,365,0,0.69423,4,0.100000,30,2,1
TinyLFU,396,0,0,0,0,0,395,1,0.698555,3,0.200000,80,5,3
TinyLFU,354,0,0,0,0,0,353,2,0.698555,3,0.050000,80,3,2
TinyLFU,356,3,0,0,0,0,352,0,0.697219,5,0.100000,40,3,3
TinyLFU,373,0,0,0,0,0,372,0,0.698555,1,0.200000,110,2,5
TinyLFU,389,0,0,0,0,0,388,0,0.698555,2,0.100000,80,5,5
TinyLFU,433,4,0,0,0,0,428,0,0.6975009999999999,5,0.250000,70,3,4
TinyLFU,376,0,0,0,0,0,375,0,0.698555,5,0.250000,110,1,2
TinyLFU,359,0,0,0,0,0,358,0,0.698555,1,0.100000,130,3,4
TinyLFU,355,1,0,0,0,0,353,1,0.698534,4,0.150000,40,1,5
TinyLFU,385,0,0,0,0,0,384,0,0.698555,3,0.150000,130,5,5
TinyLFU,384,0,0,0,0,0,383,1,0.698555,4,0.100000,80,4,1
TinyLFU,367,1,0,0,0,0,365,1,0.697901,3,0.200000,60,1,3
TinyLFU,393,17,0,0,0,0,375,0,0.69448,3,0.100000,30,5,2
TinyLFU,377,10,0,0,0,0,366,0,0.6958260000000001,5,0.250000,30,1,5
TinyLFU,379,4,0,0,0,0,374,1,0.697638,5,0.150000,40,2,2
TinyLFU,367,1,0,0,0,0,365,1,0.6983509999999999,5,0.150000,50,1,3
TinyLFU,380,0,0,0,0,0,379,0,0.698555,5,0.200000,110,1,3
TinyLFU,371,0,0,0,0,0,370,0,0.698555,5,0.200000,90,5,1
TinyLFU,377,1,0,0,0,0,375,0,0.698554,3,0.250000,50,4,4
TinyLFU,373,0,0,0,0,0,372,0,0.698555,3,0.100000,100,2,2
TinyLFU,355,40,0,0,0,0,314,0,0.6909339999999999,2,0.050000,20,5,1
TinyLFU,375,208,0,0,0,0,166,0,0.678423,3,0.100000,10,2,4
TinyLFU,445,0,0,0,0,0,444,0,0.698555,3,0.250000,70,2,4
TinyLFU,357,0,0,0,0,0,356,0,0.698555,2,0.250000,130,3,5
TinyLFU,545,1,0,0,0,0,543,0,0.698563,3,0.100000,110,5,5
TinyLFU,719,0,0,0,0,0,718,0,0.698555,2,0.200000,130,5,4
TinyLFU,367,202,0,0,0,0,164,0,0.678418,2,0.250000,10,1,3
TinyLFU,357,0,0,0,0,0,356,0,0.698555,3,0.050000,100,2,2
TinyLFU,685,51,0,0,0,0,633,0,0.692391,5,0.250000,40,3,5
TinyLFU,367,47,0,0,0,0,319,0,0.690439,3,0.150000,20,2,1
TinyLFU,376,5,0,0,0,0,370,1,0.697655,2,0.100000,40,3,2
TinyLFU,550,19,0,0,0,0,530,0,0.696699,1,0.050000,50,2,3
TinyLFU,390,2,0,0,0,0,387,0,0.6980850000000001,3,0.250000,50,2,5
TinyLFU,375,0,0,0,0,0,374,0,0.698555,4,0.050000,80,5,1
TinyLFU,379,0,0,0,0,0,378,2,0.698555,4,0.250000,120,1,4
TinyLFU,360,0,0,0,0,0,359,0,0.698555,4,0.250000,130,1,5
TinyLFU,889,0,0,0,0,0,888,0,0.698555,5,0.100000,120,4,2
TinyLFU,384,0,0,0,0,0,383,0,0.698555,5,0.050000,90,3,5
TinyLFU,352,0,0,0,0,0,351,2,0.698555,5,0.050000,110,3,1
TinyLFU,384,0,0,0,0,0,383,0,0.698555,2,0.200000,90,5,5
TinyLFU,557,0,0,0,0,0,556,1,0.698555,3,0.050000,120,2,4
TinyLFU,375,0,0,0,0,0,374,0,0.698555,3,0.100000,110,2,3
TinyLFU,376,62,0,0,0,0,313,0,0.6908810000000001,3,0.200000,20,4,4
TinyLFU,373,0,0,0,0,0,372,0,0.698555,1,0.100000,80,2,1
TinyLFU,368,216,0,0,0,0,151,0,0.6833290000000001,1,0.150000,10,2,4
TinyLFU,394,13,0,0,0,0,380,0,0.6948840000000001,4,0.150000,30,5,1
TinyLFU,385,0,0,0,0,0,384,1,0.698555,4,0.250000,100,4,2
TinyLFU,376,0,0,0,0,0,375,0,0.698555,2,0.250000,70,5,4
TinyLFU,388,1,0,0,0,0,386,0,0.697865,3,0.200000,60,4,2
TinyLFU,375,3,0,0,0,0,371,2,0.696971,5,0.250000,40,3,2
TinyLFU,365,0,0,0,0,0,364,0,0.698555,5,0.250000,60,4,1
TinyLFU,368,51,0,0,0,0,316,0,0.6915290000000001,4,0.050000,20,3,3
TinyLFU,435,1,0,0,0,0,433,0,0.698135,2,0.200000,90,1,2
TinyLFU,855,18,0,0,0,0,836,0,0.695392,5,0.250000,70,3,2
TinyLFU,367,11,0,0,0,0,355,0,0.695052,5,0.100000,30,1,2
TinyLFU,648,5,0,0,0,0,642,0,0.697167,3,0.150000,70,5,5
TinyLFU,376,1,0,0,0,0,374,0,0.698591,1,0.150000,110,3,5
TinyLFU,367,0,0,0,0,0,366,0,0.698555,5,0.100000,60,1,4
TinyLFU,392,0,0,0,0,0,391,0,0.698555,4,0.200000,90,2,5
TinyLFU,364,0,0,0,0,0,363,0,0.698555,1,0.100000,100,3,4
TinyLFU,397,43,0,0,0,0,353,0,0.689846,4,0.050000,20,3,2
TinyLFU,381,238,0,0,0,0,142,0,0.676893,1,0.150000,10,1,1
TinyLFU,395,2,0,0,0,0,392,0,0.697519,2,0.200000,50,1,2
TinyLFU,349,0,0,0,0,0,348,0,0.698555,4,0.200000,120,1,1
TinyLFU,365,0,0,0,0,0,364,0,0.698555,3,0.200000,100,2,5
TinyLFU,361,0,0,0,0,0,360,1,0.698555,4,0.250000,130,4,2
TinyLFU,357,2,0,0,0,0,354,0,0.6981809999999999,2,0.200000,40,5,2
TinyLFU,365,0,0,0,0,0,364,0,0.698555,5,0.250000,50,4,1
TinyLFU,365,0,0,0,0,0,364,0,0.698555,4,0.150000,50,2,3
